Date,SMH,XLK,SOXX,IXN,QQQ,VGT,DXJ,TECL,MGK,QLD,PSI,VONG,XNTK,SOXL,FTXL,XSD,RTH,FTLS,VUG,GRID,TQQQ,OEF,AIRR,IOO,AIQ,QTEC,NIKA,MGC,SPYG,VOOG,FXL,DGRW,SPLG,VOO,IVV,SPY,ESGU,VV,SUSA,SPTM,VONE,CIBR,FIW,QQQE,GLDM,QQQM,DXJS,IAU,VTHR,GLD,VTI,SPXL,UPRO,EPI,VIG,SOXQ,ARVR,SPUU,KRMA,URA,BUG,XLV,NXTG,VCR,FTCS,XLC,LOUP,RDVY,CURE,TOK,VHT,SPYV,VOOV,IXJ,DRIV,SEMI,VIS,PPH,VOT,FXZ,XLY,ACWI,DLN,HACK,RSP,XLI,MILN,IVOG,FAS,PIO,VT,DIA,SLX,MGV,SDVY,SKYY,DCSX,VDC,IXP,TAN,UDOW,VOX,XLB,BOTZ,HEDJ,EXI
2020-12-21,107.4,129.1,373.1,49.5,309.6,352.9,53.4,39.7,201.4,56.1,34.4,61.5,139.7,29.7,58.8,168.5,155.8,43.9,251.2,80.0,43.7,169.3,34.0,62.3,27.0,137.9,0.2,131.6,54.6,227.4,113.3,53.5,43.4,339.2,370.3,369.0,85.2,173.9,81.6,45.5,173.5,45.2,71.5,74.4,37.5,127.2,19.7,35.8,172.5,176.4,192.8,69.5,37.0,28.5,139.2,,,72.6,27.0,15.2,28.7,111.5,68.1,272.4,66.8,66.3,49.3,39.3,73.2,82.8,222.2,33.9,121.9,75.0,23.6,,169.4,65.5,214.0,47.7,157.9,89.6,53.2,58.4,126.1,88.0,37.6,90.0,57.7,34.6,91.6,302.0,44.4,85.5,23.6,96.9,1.5,172.2,73.1,102.8,49.5,118.6,71.6,33.0,33.1,105.8
2020-12-28,109.2,130.0,379.2,50.0,313.7,353.8,54.4,40.7,203.8,57.6,35.0,62.0,141.4,31.1,59.8,170.8,157.1,43.6,253.3,81.0,45.5,171.6,33.9,62.9,27.2,138.1,0.3,133.4,55.3,230.1,111.8,54.0,44.0,343.7,375.4,373.9,86.0,175.7,82.3,46.1,175.2,44.4,72.1,75.2,37.9,128.9,20.0,36.3,174.1,178.4,194.6,72.2,38.4,29.2,141.2,,,74.6,27.3,15.3,28.2,113.4,69.2,275.2,67.5,67.5,49.8,39.9,77.0,83.6,223.7,34.4,123.7,76.4,24.0,,170.0,66.5,212.1,48.1,160.8,90.7,53.8,57.6,127.5,88.6,37.4,89.4,60.8,34.9,92.6,305.8,44.6,86.8,23.7,95.0,1.6,173.9,74.2,102.8,51.2,120.2,72.4,33.1,33.2,106.7
2021-01-04,115.2,130.8,398.8,50.9,319.0,357.4,56.4,41.0,205.9,59.5,37.4,62.8,146.3,35.8,63.4,180.8,161.3,44.8,257.0,87.2,47.6,174.6,36.4,64.1,27.9,142.0,0.3,135.7,56.1,233.4,114.6,54.5,44.8,350.4,382.6,381.3,87.9,179.3,84.4,47.1,179.0,45.0,76.3,76.9,36.8,131.1,20.4,35.3,178.1,173.3,199.2,76.4,40.7,30.5,142.9,,,77.5,27.9,16.4,28.5,117.4,72.1,287.6,68.1,67.5,53.6,41.2,85.1,85.7,232.0,35.2,126.8,78.5,26.5,,174.1,68.3,218.2,51.8,168.8,93.4,54.4,58.8,131.3,89.6,38.4,94.2,69.3,36.5,95.5,311.0,50.5,89.1,25.0,97.1,1.5,173.2,75.2,119.1,53.9,121.2,76.5,34.4,34.3,109.7
2021-01-11,117.4,127.4,406.1,49.7,311.9,349.6,56.1,37.9,199.8,56.8,38.6,61.2,145.4,37.8,65.1,183.1,160.5,45.0,250.1,84.2,44.3,171.4,36.8,63.0,27.4,141.5,0.3,133.6,54.6,227.4,114.5,54.2,44.2,345.4,377.1,375.7,86.7,176.7,83.3,46.5,176.6,44.8,75.1,76.0,36.3,128.1,20.2,34.8,176.3,171.1,197.1,73.0,38.9,30.1,140.8,,,75.2,27.7,15.6,28.2,117.0,72.0,285.9,67.3,65.3,54.5,41.0,84.4,84.4,232.3,35.2,126.5,78.3,26.4,,172.9,69.7,215.5,51.0,165.8,92.2,54.2,59.6,131.2,88.8,37.8,94.1,69.3,35.9,94.3,308.1,47.7,89.2,25.2,96.6,1.5,170.0,73.8,106.9,52.4,117.7,75.3,34.5,33.9,107.7
2021-01-18,120.5,132.8,417.4,51.8,325.4,363.8,56.4,42.8,208.6,61.8,40.2,63.6,151.1,40.8,66.7,191.7,162.9,45.6,259.8,86.3,50.3,176.2,37.5,64.8,28.7,145.5,0.1,136.5,56.9,236.8,117.2,54.6,45.0,351.9,384.3,382.9,88.4,180.2,84.9,47.4,180.0,45.7,76.0,77.4,36.9,133.8,20.2,35.4,179.6,173.9,200.9,77.2,41.1,30.0,141.0,,,78.3,28.0,15.1,29.0,117.6,73.6,293.8,67.4,68.8,57.4,41.0,85.8,85.9,234.3,35.0,125.9,79.0,27.8,,173.5,70.7,218.8,50.6,170.1,93.8,54.4,61.8,131.4,88.5,38.9,96.4,65.7,36.0,95.8,310.0,46.5,88.7,25.6,100.2,1.3,169.1,77.8,121.1,53.3,123.5,74.4,35.4,34.0,108.3
2021-01-25,113.3,128.9,391.4,49.9,314.6,351.3,55.3,39.1,201.8,57.7,36.4,61.5,144.0,33.4,61.2,179.6,156.9,44.9,250.8,81.2,45.2,170.8,34.6,62.9,27.6,138.9,0.1,132.2,55.0,228.8,111.5,53.0,43.5,340.2,371.5,370.1,85.6,174.2,82.0,45.8,173.7,43.9,71.7,75.0,36.7,129.4,20.2,35.1,173.2,172.6,194.0,69.5,37.0,28.6,137.1,,,73.4,27.2,14.5,27.9,115.0,71.2,283.3,65.6,66.9,54.7,39.1,79.8,82.7,229.0,33.9,121.7,76.8,25.9,,165.0,68.1,209.9,47.5,162.0,90.4,53.0,59.8,126.5,84.8,37.5,91.1,57.0,34.9,92.4,299.8,43.2,85.9,24.1,98.8,1.5,166.8,75.3,108.7,48.0,120.0,70.6,33.8,33.1,103.7
2021-02-01,117.6,135.3,405.6,52.4,331.4,370.7,57.4,45.0,213.0,63.9,38.3,64.7,154.1,36.7,62.8,185.5,162.6,46.0,265.0,84.9,52.7,178.9,37.0,65.6,29.5,146.3,0.4,138.3,57.7,240.1,118.8,54.5,45.6,356.4,389.1,387.7,89.7,182.8,86.0,48.0,182.5,45.4,75.8,78.6,36.0,136.2,20.9,34.5,182.0,169.8,204.1,79.7,42.4,31.0,141.8,,,79.8,28.2,16.3,28.7,115.7,73.3,298.2,67.8,71.4,58.9,41.1,81.1,86.4,233.0,35.4,127.3,77.4,27.5,,174.1,69.2,223.3,50.0,172.2,94.5,54.7,61.5,132.6,89.0,40.5,96.3,68.7,35.8,96.7,311.5,46.1,89.2,25.7,107.4,1.5,171.6,80.2,116.7,53.8,129.0,73.5,35.1,34.3,108.2
2021-02-08,127.3,138.6,437.2,53.9,336.5,380.6,59.0,48.3,215.2,65.8,42.4,65.5,159.2,45.8,68.2,200.3,162.4,46.8,268.9,87.2,55.1,180.1,37.7,66.2,30.5,155.1,0.5,139.9,58.3,242.6,124.9,55.1,46.2,361.0,394.2,392.6,91.0,185.4,87.3,48.7,185.3,46.3,77.2,80.9,36.3,138.3,21.4,34.7,185.1,170.7,207.5,82.8,44.0,31.6,143.4,,,81.9,28.6,17.8,29.4,117.3,74.9,297.3,68.7,73.0,63.2,42.3,84.5,87.8,236.8,35.9,129.2,78.6,28.2,,177.1,70.3,230.3,51.5,170.3,96.3,55.1,62.2,135.3,90.3,41.8,99.1,73.2,36.3,98.6,315.0,47.6,90.3,26.4,110.5,1.4,172.2,81.8,121.3,55.7,131.8,74.3,36.5,34.5,110.1
2021-02-15,126.9,136.1,437.7,53.0,331.0,373.8,59.0,45.6,211.6,63.7,42.0,64.4,157.7,45.8,68.4,197.9,162.1,46.6,264.8,86.5,52.4,178.3,38.2,65.8,30.4,154.0,0.7,138.6,57.3,238.7,123.8,54.7,45.9,358.6,391.5,390.0,90.2,183.9,86.6,48.3,183.9,45.5,77.1,80.1,35.5,136.0,21.1,34.0,183.7,167.0,206.0,81.1,43.2,31.7,141.8,,,80.7,28.5,18.5,29.2,114.4,74.5,295.9,68.1,72.5,61.9,42.8,78.3,87.3,230.6,36.1,129.8,76.8,28.0,,178.0,69.1,227.9,52.0,169.6,95.8,54.9,60.8,135.6,91.0,41.7,97.8,79.1,35.7,98.1,314.9,49.5,90.3,26.7,108.3,1.5,169.9,81.3,110.6,55.9,130.8,75.1,35.8,34.2,110.6
2021-02-22,120.5,130.7,416.9,50.7,314.1,356.5,57.6,40.2,202.2,57.3,39.6,61.5,147.8,38.7,65.5,186.4,153.6,45.5,252.9,84.9,44.6,173.1,38.4,64.0,28.6,144.3,0.7,134.9,55.0,228.8,116.0,53.6,44.7,349.6,381.8,380.4,87.7,178.8,84.0,47.2,178.9,42.2,75.7,76.2,34.4,129.7,20.9,32.9,178.6,161.8,200.1,75.0,39.9,30.7,139.2,,,77.1,27.8,17.5,26.5,112.6,70.9,283.5,66.5,71.6,58.3,42.7,74.5,85.3,224.6,35.9,128.9,74.6,26.5,,176.3,67.5,217.2,51.2,161.1,92.5,53.7,56.2,134.2,90.6,39.8,94.9,77.8,34.5,94.8,309.5,48.5,89.8,26.8,99.9,1.5,165.7,78.8,101.3,52.9,128.5,73.6,33.6,33.5,109.0
2021-03-01,114.4,128.9,396.6,49.9,308.7,348.4,59.1,38.3,199.5,55.1,37.5,60.5,142.0,32.8,61.4,175.1,151.8,45.5,248.2,83.5,41.9,174.5,39.5,64.8,27.9,138.2,0.4,135.9,54.4,226.4,109.2,54.5,45.1,352.7,385.1,383.6,88.1,179.7,84.4,47.7,179.6,40.6,75.4,74.3,33.8,127.0,21.4,32.4,178.6,159.1,200.8,76.6,40.8,31.9,140.6,,,78.0,28.1,17.9,25.0,113.0,69.8,278.0,67.2,73.4,54.7,43.7,75.0,85.4,222.3,36.9,132.8,74.6,26.1,,180.7,67.1,208.5,52.7,156.8,93.0,54.6,54.5,137.1,93.4,39.0,92.9,87.0,34.6,95.3,315.2,51.8,92.5,27.5,94.8,1.4,169.3,80.2,87.5,55.8,130.5,75.3,32.5,34.1,110.9
2021-03-08,115.4,131.4,403.2,50.6,315.5,357.0,60.4,40.2,204.9,57.3,38.6,62.0,144.9,33.4,62.5,182.1,159.2,46.0,255.1,87.4,44.3,178.9,42.5,65.7,28.7,140.3,0.8,139.4,55.6,231.4,113.3,55.8,46.3,362.4,395.6,394.1,90.6,184.8,86.7,49.0,184.7,42.7,77.9,76.1,34.3,129.6,22.1,32.9,185.0,161.5,207.4,83.0,44.1,32.3,144.6,,,82.2,28.9,18.9,26.4,114.6,71.7,295.6,68.9,74.7,57.5,45.3,78.4,87.9,227.2,38.1,137.1,75.7,27.3,,188.5,68.8,215.3,55.6,166.8,95.2,56.1,57.4,141.6,96.8,41.0,97.7,95.9,35.6,97.8,328.3,54.5,95.0,28.8,98.6,1.6,173.7,80.7,97.3,63.0,133.2,78.7,33.5,35.2,115.0
2021-03-15,116.8,129.6,409.8,50.1,313.1,351.5,62.3,38.3,202.9,56.5,39.2,61.4,142.7,34.8,63.1,183.1,160.5,45.2,252.4,85.7,43.2,177.2,40.5,65.4,28.5,140.6,0.6,138.2,55.2,229.7,112.1,55.8,46.0,359.2,392.2,389.5,89.7,183.1,86.2,48.6,183.4,41.9,77.1,75.9,34.7,128.8,23.1,33.2,183.7,163.2,205.3,80.8,43.0,31.8,144.1,,,81.0,28.7,19.4,25.5,115.1,72.0,294.4,68.6,75.4,56.4,45.0,79.2,87.1,227.4,37.8,135.9,76.2,27.0,,186.7,69.4,213.1,55.0,166.4,94.7,56.2,56.0,140.6,96.5,40.5,96.5,91.9,35.7,97.2,326.0,53.0,94.2,28.3,96.7,1.6,173.7,81.1,89.6,61.9,133.4,78.0,33.4,35.3,114.6
2021-03-22,120.8,132.7,421.3,51.3,316.0,357.6,62.3,41.3,205.0,57.5,39.8,62.0,142.5,37.7,63.9,180.9,165.0,45.6,255.0,85.6,44.3,179.4,40.4,66.0,28.2,143.1,0.5,140.0,56.0,233.0,112.7,57.5,46.5,364.0,397.5,396.0,90.8,185.0,87.6,49.2,185.1,42.0,77.9,76.6,34.5,129.9,23.1,33.0,181.7,162.2,206.5,84.6,45.1,31.7,148.0,,,83.2,29.1,19.0,25.0,117.0,73.2,292.7,70.9,72.3,53.6,45.9,84.0,88.1,228.3,38.2,137.5,77.4,26.3,,188.9,69.2,213.9,55.3,166.1,95.3,57.6,55.0,142.2,98.3,40.0,97.1,93.4,36.2,97.5,330.6,54.3,95.9,28.4,95.5,1.5,178.8,79.8,88.0,64.4,128.4,79.7,33.2,36.1,115.7
2021-03-29,126.5,135.5,439.6,52.3,324.6,366.0,61.7,43.8,210.2,60.7,42.0,63.4,148.8,42.4,67.1,189.1,165.9,46.1,261.4,87.1,48.0,181.9,41.0,66.7,29.0,148.4,0.7,141.8,57.3,238.4,116.7,57.5,47.1,368.2,402.1,400.6,91.9,187.4,88.8,49.8,187.5,42.4,78.9,78.3,34.4,133.4,22.5,32.9,186.8,162.0,209.3,87.5,46.6,31.9,148.1,,,85.4,29.4,19.6,25.5,116.4,74.0,298.2,71.2,74.6,55.3,46.2,82.6,89.2,228.6,38.2,137.5,77.1,27.0,,190.5,68.6,218.3,55.9,169.4,96.4,57.6,55.7,143.1,98.8,40.8,98.6,94.0,36.6,98.6,331.5,55.5,95.6,28.8,98.3,1.9,177.7,82.0,90.7,64.9,132.4,79.5,34.0,36.7,116.9
2021-04-05,128.0,141.8,446.8,54.5,337.1,382.0,61.3,50.1,219.9,65.4,42.3,66.0,153.2,44.5,68.2,188.6,171.4,46.5,272.1,88.1,53.6,188.0,41.3,69.0,29.9,152.1,0.6,146.2,59.6,248.3,119.8,58.5,48.4,378.2,413.0,411.5,94.4,192.7,91.1,51.0,192.4,43.3,80.2,79.8,34.7,138.5,22.4,33.2,191.3,163.3,214.1,94.8,50.5,31.5,150.9,,,90.1,30.1,20.1,26.1,117.9,74.8,309.0,72.5,76.9,56.2,47.2,85.8,91.4,230.4,38.6,139.4,78.0,27.4,,193.5,68.4,223.0,55.8,176.0,98.2,58.7,56.2,145.1,100.5,42.5,99.5,99.2,37.3,100.3,337.9,55.8,96.7,29.1,100.6,1.5,179.9,83.7,86.5,68.7,136.8,80.1,34.7,37.0,118.9
2021-04-12,126.2,143.3,441.7,55.0,342.0,386.5,61.2,51.7,223.6,67.2,41.9,67.2,153.2,42.8,66.9,187.4,173.9,47.0,276.5,89.6,55.9,190.7,41.6,69.8,30.0,152.4,1.0,148.3,60.6,252.4,120.6,59.3,49.1,383.6,418.9,417.3,95.8,195.5,92.4,51.8,195.3,44.5,81.7,80.8,35.3,140.6,22.4,33.8,194.2,166.4,217.1,98.9,52.6,30.9,153.1,,,92.6,30.5,19.4,27.2,121.5,75.1,314.9,73.7,76.8,55.7,47.8,93.6,92.8,237.8,39.1,140.8,80.0,27.8,,195.1,69.5,226.3,57.4,179.9,99.7,59.5,57.3,147.1,101.1,42.8,101.6,101.7,38.2,101.8,341.9,58.0,97.9,29.6,102.4,1.4,182.4,84.3,85.5,71.2,136.6,82.7,35.4,37.5,120.1
2021-04-19,124.6,142.7,433.4,54.8,339.4,384.9,60.0,50.8,222.6,66.2,41.8,67.1,151.4,40.2,66.1,187.1,172.5,47.0,276.1,90.2,54.5,189.6,41.8,69.5,29.7,151.3,0.5,147.9,60.5,251.9,121.0,59.1,49.0,383.0,418.3,416.7,95.7,195.2,92.5,51.7,195.2,44.4,83.0,80.8,35.4,139.5,21.9,33.8,194.2,166.4,217.2,98.3,52.3,30.1,153.3,,,92.4,30.6,19.0,27.1,123.7,75.0,312.3,74.1,76.4,55.1,47.6,98.7,92.9,241.8,39.0,140.9,81.3,27.6,,196.1,70.1,228.4,57.1,177.8,99.6,59.4,57.7,147.9,101.6,42.2,102.6,101.9,38.9,101.8,340.4,58.7,97.8,29.7,102.2,1.2,181.8,84.0,90.9,70.2,135.9,82.9,35.1,37.3,119.6
2021-04-26,121.5,139.7,422.0,53.7,338.0,376.9,59.5,47.8,222.0,65.5,40.4,66.8,150.1,36.9,63.3,176.8,173.7,46.8,274.8,87.9,53.8,189.9,41.5,69.2,29.3,148.8,1.2,147.8,60.2,250.9,118.3,58.5,49.0,383.6,418.9,417.3,95.5,195.3,92.2,51.7,195.1,44.0,82.0,79.7,35.2,138.8,21.6,33.7,194.0,165.7,217.1,98.7,52.5,31.1,153.0,,,92.4,30.5,19.6,26.9,121.3,74.2,314.0,74.0,78.1,53.7,47.7,93.0,92.6,238.2,39.3,141.6,79.6,27.0,,196.1,69.5,225.4,57.8,178.9,99.2,59.2,57.2,148.3,101.9,41.7,101.1,108.2,38.4,101.3,338.9,59.2,98.2,29.4,100.6,1.2,181.5,85.0,83.2,69.2,138.7,83.0,34.3,37.0,118.8
2021-05-03,121.8,139.0,422.3,53.6,334.2,372.5,60.8,46.9,219.4,64.0,39.9,66.1,146.6,36.9,62.9,174.8,176.4,48.0,271.1,89.2,51.9,191.7,42.8,70.2,28.9,145.4,2.2,149.2,60.1,250.1,116.5,60.1,49.6,388.0,423.7,422.1,96.5,196.7,93.4,52.4,196.8,43.0,83.6,79.0,36.4,137.4,22.2,34.9,195.6,171.6,218.8,102.0,54.3,32.5,156.7,,,94.8,30.9,22.2,25.8,124.1,74.6,312.5,75.9,78.3,51.5,49.4,99.5,94.0,240.1,40.4,145.7,81.3,27.2,,201.7,71.0,220.6,62.2,177.6,100.6,60.7,56.0,151.6,105.3,41.0,101.0,121.4,39.4,102.9,347.9,66.1,101.6,30.4,97.2,1.4,184.7,85.5,75.2,74.8,137.9,87.9,34.3,37.8,123.4
2021-05-10,116.7,136.0,404.7,52.2,326.4,364.1,59.8,43.6,214.4,61.0,38.0,64.7,140.9,31.9,60.0,164.8,172.2,47.4,265.0,88.3,48.0,189.0,41.8,69.6,28.0,141.2,2.8,147.1,58.8,244.9,114.1,59.7,49.0,383.0,418.2,416.6,95.1,194.0,92.0,51.6,194.1,43.1,82.7,77.5,36.7,134.2,21.7,35.1,192.8,172.7,215.5,97.8,52.0,32.3,155.4,,,92.2,30.7,21.2,26.1,123.4,72.3,301.6,75.4,77.1,49.5,48.5,97.8,93.0,237.9,40.2,144.9,81.1,26.4,,200.2,72.2,216.6,62.2,170.7,99.1,60.4,56.5,150.3,104.7,39.9,98.4,121.6,39.2,101.3,344.3,63.7,101.3,30.1,94.9,1.1,185.4,83.8,72.5,72.3,135.2,87.9,32.8,37.8,121.9
2021-05-17,119.1,136.2,414.0,52.3,327.0,365.6,60.4,43.7,214.3,61.1,39.3,64.7,144.2,34.1,61.7,170.6,171.1,47.6,265.2,88.8,48.2,188.4,41.2,69.4,28.1,143.8,2.8,146.7,58.7,244.6,115.9,59.3,48.8,381.5,416.6,414.9,94.9,193.6,91.8,51.5,193.4,43.7,81.6,78.2,37.4,134.3,21.8,35.8,192.2,176.0,215.0,96.4,51.3,32.9,154.6,,,91.3,30.3,21.4,26.8,124.4,73.2,297.3,74.9,76.9,50.0,48.2,99.9,92.8,240.0,40.0,144.0,81.9,26.6,,197.0,73.2,219.1,61.3,168.6,99.2,60.0,57.3,149.4,103.0,40.1,97.8,118.2,39.1,101.4,342.0,61.6,100.8,29.6,96.2,1.0,185.1,83.4,78.5,71.3,135.0,86.6,33.1,37.8,120.8
2021-05-24,124.6,138.4,432.7,53.4,333.9,372.3,61.4,45.8,218.6,63.7,41.4,65.9,149.0,38.8,64.3,178.8,170.8,48.0,270.9,90.7,51.3,190.6,41.8,70.0,29.0,147.8,2.2,148.6,59.7,248.7,118.7,59.5,49.4,386.1,421.6,420.0,96.2,196.2,93.1,52.1,196.0,44.5,83.0,79.6,37.9,137.2,21.8,36.3,194.8,178.4,218.1,100.1,53.2,33.8,155.7,,,93.5,31.0,21.9,27.4,123.6,74.7,305.1,75.3,78.8,52.6,48.8,98.2,94.1,240.0,40.2,145.1,81.6,27.7,,201.0,72.2,224.0,61.9,172.8,100.7,60.1,58.5,151.1,105.1,41.2,99.3,121.8,39.6,102.9,345.6,63.2,101.1,30.0,98.0,1.1,184.8,85.2,79.1,73.5,138.6,87.3,34.2,38.0,123.1
2021-05-31,125.7,140.0,437.0,54.0,335.6,375.7,62.4,47.3,219.1,64.4,41.7,66.0,150.2,39.7,64.9,179.6,170.4,48.2,271.4,91.6,52.0,191.6,42.1,70.7,29.2,148.6,2.2,149.3,59.9,249.5,119.2,59.8,49.7,388.5,424.2,422.6,96.7,197.2,93.8,52.4,197.1,44.1,83.1,80.0,37.6,137.9,22.1,36.0,195.8,177.2,219.4,101.8,54.1,34.7,156.0,,,94.7,31.0,23.3,27.1,122.1,76.2,302.3,75.6,79.2,53.2,49.2,94.6,94.5,237.5,40.6,146.3,81.0,28.5,,201.2,72.0,223.9,62.5,171.0,101.5,60.5,59.0,152.3,105.3,41.2,98.7,125.3,39.7,103.9,347.9,64.8,102.0,30.1,99.3,1.1,186.7,85.7,76.8,74.9,139.2,87.9,34.9,38.4,123.9
2021-06-07,125.7,142.0,435.6,54.4,341.2,382.4,62.3,49.3,222.6,66.5,41.6,67.2,152.1,39.5,65.1,181.7,171.9,48.5,275.8,91.7,54.6,192.6,42.0,70.6,29.6,150.9,2.0,150.2,60.8,252.9,121.6,59.7,49.9,390.1,424.7,424.3,97.1,198.4,94.1,52.6,198.3,46.2,83.7,81.2,37.3,140.2,22.1,35.8,197.5,175.7,221.0,103.0,54.8,34.8,155.3,25.3,,95.4,31.1,23.5,28.6,124.6,76.8,306.8,75.3,79.8,54.2,48.5,100.0,94.5,244.0,40.4,145.4,82.5,28.5,,198.5,74.5,228.2,61.5,173.2,101.2,60.5,61.1,152.2,103.5,41.9,100.3,117.0,39.8,104.3,345.1,65.2,101.3,29.9,102.5,1.0,185.3,86.0,79.8,73.1,140.9,86.1,34.9,38.8,121.4
2021-06-14,123.5,142.1,428.2,54.3,342.6,384.2,60.7,49.3,223.7,67.0,40.2,67.5,152.7,37.3,64.3,179.3,169.8,47.8,277.1,89.3,55.2,190.2,39.4,69.5,29.6,151.4,2.1,148.0,60.9,253.6,120.4,58.1,49.0,382.8,416.8,414.9,95.3,195.1,92.3,51.5,194.7,46.4,80.6,80.6,35.1,140.8,21.6,33.6,193.4,164.9,216.8,97.2,51.7,33.6,150.4,24.9,,92.2,30.5,20.9,29.0,123.7,75.1,302.9,73.6,78.6,52.9,46.1,98.1,92.7,242.1,38.7,139.4,81.9,27.2,,190.8,72.5,228.2,56.2,172.2,99.1,58.7,60.9,146.6,99.6,41.5,96.6,96.6,39.0,101.8,333.0,58.7,97.4,28.0,104.3,0.9,179.4,85.0,82.5,65.8,139.3,80.7,34.4,38.3,117.5
2021-06-21,126.8,145.2,439.8,55.5,349.5,393.0,61.8,53.0,228.8,69.8,41.7,69.3,156.3,40.7,66.4,186.7,174.1,48.4,284.1,92.4,58.8,194.9,41.3,70.9,30.5,156.1,1.9,151.5,62.3,259.3,123.7,59.4,50.1,393.5,428.4,426.6,98.0,200.0,95.0,52.8,200.3,47.3,83.2,82.6,35.4,143.6,21.9,33.9,199.3,166.6,222.6,105.4,56.1,34.0,154.3,25.5,,96.7,31.3,22.1,29.2,125.7,76.1,312.7,75.4,80.7,54.7,47.8,104.0,94.9,247.1,39.7,143.4,83.2,28.1,,196.8,73.5,235.6,57.7,177.9,101.6,59.9,61.8,151.1,102.3,43.3,100.8,111.9,39.7,104.0,344.5,62.1,99.7,29.3,106.1,0.9,181.9,86.5,85.6,72.8,143.9,82.1,35.2,38.3,120.4
2021-06-28,129.9,149.9,450.4,56.8,358.6,403.7,61.3,58.1,234.8,73.5,42.0,70.8,158.8,43.3,67.2,190.7,176.5,49.1,290.5,93.4,63.4,199.1,40.6,72.0,30.8,158.9,2.5,154.3,64.0,266.6,124.7,60.3,51.0,398.8,435.6,433.7,99.7,203.2,96.7,53.6,202.6,47.1,83.9,83.8,35.6,147.4,21.9,34.0,201.0,167.3,225.3,110.8,59.0,33.9,156.7,26.1,,99.9,31.6,21.3,29.0,128.3,76.4,317.8,76.5,82.1,54.7,48.4,110.2,95.7,250.9,39.9,144.0,84.4,28.4,,197.8,73.8,237.6,57.7,181.1,102.1,60.8,60.7,152.2,103.3,43.6,100.8,111.4,40.0,104.4,347.9,62.1,100.6,29.2,106.2,0.8,182.1,87.5,88.2,75.0,145.4,82.9,34.8,38.3,120.6
2021-07-05,128.5,151.2,444.3,57.4,361.0,407.1,61.1,59.6,237.3,74.4,41.2,71.5,158.0,41.8,66.2,187.3,178.5,49.2,293.1,93.9,64.6,200.4,40.4,72.5,30.8,158.0,2.5,155.0,64.7,269.3,124.7,60.6,51.2,400.4,437.4,435.5,100.1,204.0,96.9,53.8,203.4,48.4,84.7,83.5,36.0,148.3,21.8,34.4,201.7,169.2,225.9,112.0,59.6,34.1,157.5,25.8,,100.7,31.7,20.4,29.9,128.7,76.2,320.2,76.8,81.6,53.3,48.1,111.4,96.1,251.1,39.8,143.6,84.6,28.1,,197.9,73.6,238.9,57.8,182.5,102.1,61.0,62.5,152.0,103.5,43.8,100.9,108.5,40.5,104.5,348.7,62.6,100.4,29.0,106.9,0.8,182.8,86.9,88.2,75.4,144.1,83.0,34.8,38.4,121.4
2021-07-12,123.4,150.3,426.8,57.0,357.6,402.3,60.0,58.5,235.6,73.0,39.4,70.7,153.6,36.8,63.4,176.7,176.3,48.3,290.1,91.3,62.8,199.1,39.4,72.0,30.1,153.7,2.5,153.9,64.2,267.4,120.1,60.5,50.7,396.6,433.3,431.3,99.1,201.9,96.1,53.2,200.9,47.2,84.3,82.4,36.0,147.0,21.9,34.5,198.6,169.4,222.4,108.8,57.9,34.1,157.3,24.8,,98.8,31.5,19.4,29.0,128.6,75.5,310.2,76.9,80.9,50.3,47.3,111.1,95.0,249.4,39.3,141.7,84.2,27.2,,193.8,72.8,232.5,55.1,178.0,101.0,60.9,60.5,149.3,101.9,42.7,97.4,103.2,40.5,103.1,346.7,60.4,99.5,28.1,103.0,0.8,184.2,86.5,80.6,74.2,141.4,81.1,33.4,38.3,119.3
2021-07-19,128.7,154.5,445.0,58.5,368.2,414.7,60.8,63.3,242.9,77.3,41.3,73.0,160.0,41.5,66.0,183.8,180.7,49.1,299.6,94.6,68.3,203.3,40.2,73.2,31.0,160.3,3.0,157.1,66.1,275.4,125.2,61.3,51.7,404.4,441.8,439.9,101.2,206.4,98.3,54.2,205.3,49.5,86.1,84.8,35.8,151.2,22.0,34.3,203.0,168.6,227.5,115.1,61.3,34.3,159.4,25.9,,102.6,32.2,19.4,30.4,131.5,76.1,320.5,77.9,83.5,51.3,48.0,118.4,97.3,255.4,39.6,143.0,85.8,27.9,,197.2,74.4,241.3,55.8,183.3,102.4,61.5,63.1,151.7,103.6,44.9,100.2,104.2,41.3,104.6,350.6,61.8,100.3,28.6,106.8,0.8,185.0,88.1,83.5,76.5,146.8,81.7,33.9,38.9,121.2
